Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
8/9/2022,Afternoon Practice,Athlete 1,Training,Home,No Result,preSeason,*,83,5954.9,839.88,2288.35,2777.54,49.14,1,839.88,2288.35,1570.7,809.92,309.89,87.03,48.3,0.83,192.62,8,71.75,8.31,41.22,2,0,0,295.38,474.08,,,,,,,,
8/9/2022,Morning Practice,Athlete 1,Training,Home,No Result,preSeason,*,97,5543.46,1176.37,2507.83,1850.28,8.98,0,1176.37,2507.83,1141.7,461.21,144.61,102.76,8.98,0,147.94,6,57.15,7.16,32.56,3,0,0,341.46,508.86,,,,,,,,
8/9/2022,Morning Practice,Athlete 1,Training,Home,No Result,preSeason,Warm-Up,9,410.24,125.48,174.62,110.14,0,0,125.48,174.62,86.77,18.93,4.43,0,0,0,0,0,45.58,4.1,1.78,0,0,0,25.37,40.4,,,,,,,,
8/9/2022,Morning Practice,Athlete 1,Training,Home,No Result,preSeason,Accel Work,12,443.56,188.94,124.1,130.52,0,0,188.94,124.1,32.75,34.81,33.47,29.48,0,0,40.25,3,36.96,6.7,1.94,0,0,0,19.13,27.16,,,,,,,,
8/9/2022,Morning Practice,Athlete 1,Training,Home,No Result,preSeason,Practice,76,4776.48,887.47,2237.61,1642.42,8.98,0,887.47,2237.61,1036.48,421.51,111.13,73.29,8.98,0,107.7,3,62.85,7.16,29.2,3,0,0,296.96,441.3,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 1,Training,Home,No Result,preSeason,*,115,5060.78,1377.01,1903.27,1743.74,36.77,1,1377.01,1903.27,872.82,446.47,267.01,157.44,36.77,0,283.1,13,44.01,7.74,30,4,0,0,266.02,403.73,,,,,,,,
8/10/2022,Morning Practice,Athlete 1,Training,Other,No Result,preSeason,*,90,3516.09,1033.02,1452.22,1015.21,15.64,0,1033.02,1452.22,618.62,236.93,96.92,62.74,15.64,0,107.02,7,39.07,7.96,18.67,2,0,0,201.69,307.65,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 1,Training,Home,No Result,preSeason,*,75,4113.39,859.67,1353.4,1884.86,15.46,1,859.67,1353.4,934.95,463.59,293.64,192.68,15.46,0,318.57,16,54.85,7.54,27.51,4,0,0,202.04,318.22,,,,,,,,
8/11/2022,Morning Practice,Athlete 1,Training,Home,No Result,preSeason,*,110,5011.99,1242.8,2249.14,1416.65,103.4,5,1242.8,2249.14,746.41,365.66,186.16,118.41,96.57,6.84,269.67,15,45.56,9.26,28.27,3,0,0,279.06,423.63,,,,,,,,
8/11/2022,Morning Practice,Athlete 1,Training,Home,No Result,preSeason,Speed Work,27,1466.68,343.08,730.85,306.74,86,4,343.08,730.85,119.6,52.83,50.94,83.38,86,0,186.72,9,54.32,8.02,8.32,0,0,0,77.94,122,,,,,,,,
